

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 1
日期	2023/6/5
时间	10:34:50
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
878																																																																																					0.142	0.172	0.164	0.182	0.185	0.173	0.247	0.269	0.255	0.271	0.220	0.251
879																																																																																					0.141	0.171	0.162	0.180	0.184	0.171	0.243	0.266	0.253	0.268	0.218	0.248
880																																																																																					0.139	0.170	0.161	0.178	0.182	0.170	0.240	0.263	0.250	0.266	0.216	0.245
881																																																																																					0.139	0.169	0.160	0.177	0.181	0.169	0.239	0.262	0.247	0.264	0.214	0.244
882																																																																																					0.138	0.167	0.159	0.177	0.180	0.168	0.239	0.260	0.245	0.263	0.213	0.242
883																																																																																					0.138	0.166	0.159	0.177	0.179	0.167	0.238	0.259	0.244	0.261	0.212	0.242
884																																																																																					0.138	0.165	0.158	0.177	0.178	0.167	0.238	0.258	0.242	0.259	0.211	0.240
885																																																																																					0.137	0.163	0.157	0.176	0.177	0.165	0.236	0.256	0.240	0.257	0.210	0.238
886																																																																																					0.136	0.163	0.156	0.174	0.176	0.164	0.233	0.253	0.238	0.255	0.208	0.236
887																																																																																					0.135	0.162	0.154	0.172	0.175	0.163	0.230	0.250	0.236	0.253	0.205	0.234
888																																																																																					0.134	0.162	0.153	0.171	0.174	0.161	0.228	0.248	0.234	0.251	0.204	0.231
889																																																																																					0.134	0.161	0.152	0.170	0.173	0.160	0.226	0.246	0.232	0.249	0.202	0.230
890																																																																																					0.133	0.160	0.151	0.169	0.172	0.159	0.224	0.244	0.230	0.247	0.201	0.228
891																																																																																					0.132	0.159	0.150	0.168	0.171	0.158	0.222	0.242	0.229	0.245	0.199	0.226
892																																																																																					0.131	0.159	0.150	0.167	0.170	0.158	0.220	0.240	0.227	0.243	0.198	0.224
893																																																																																					0.130	0.158	0.149	0.165	0.169	0.156	0.217	0.237	0.225	0.241	0.196	0.221
894																																																																																					0.130	0.158	0.148	0.165	0.168	0.156	0.216	0.235	0.224	0.240	0.194	0.220
895																																																																																					0.130	0.157	0.147	0.164	0.167	0.155	0.215	0.234	0.222	0.238	0.194	0.219
896																																																																																					0.130	0.156	0.147	0.164	0.166	0.154	0.215	0.233	0.221	0.237	0.193	0.218
897																																																																																					0.130	0.155	0.147	0.164	0.166	0.154	0.214	0.232	0.219	0.236	0.192	0.217
898																																																																																					0.129	0.154	0.146	0.163	0.165	0.153	0.213	0.231	0.218	0.234	0.191	0.216
899																																																																																					0.129	0.153	0.145	0.162	0.164	0.152	0.211	0.229	0.216	0.233	0.189	0.214
900																																																																																					0.128	0.153	0.145	0.161	0.163	0.152	0.209	0.227	0.215	0.231	0.188	0.212
901																																																																																					0.128	0.153	0.144	0.160	0.162	0.151	0.207	0.225	0.214	0.229	0.187	0.210
902																																																																																					0.127	0.153	0.143	0.159	0.162	0.150	0.205	0.223	0.213	0.228	0.185	0.209
903																																																																																					0.126	0.153	0.142	0.158	0.161	0.149	0.203	0.221	0.211	0.227	0.184	0.207
904																																																																																					0.126	0.152	0.142	0.158	0.160	0.149	0.203	0.220	0.210	0.225	0.183	0.206
905																																																																																					0.126	0.151	0.142	0.158	0.160	0.149	0.203	0.219	0.208	0.224	0.182	0.206
906																																																																																					0.126	0.150	0.141	0.158	0.159	0.148	0.203	0.219	0.207	0.224	0.182	0.205
907																																																																																					0.126	0.149	0.141	0.158	0.159	0.148	0.202	0.218	0.206	0.222	0.181	0.204
908																																																																																					0.126	0.149	0.141	0.157	0.158	0.147	0.200	0.216	0.205	0.221	0.180	0.203
909																																																																																					0.125	0.149	0.140	0.157	0.158	0.147	0.199	0.215	0.204	0.220	0.179	0.201
910																																																																																					0.125	0.149	0.140	0.156	0.157	0.147	0.197	0.213	0.203	0.218	0.178	0.200
911																																																																																					0.125	0.149	0.140	0.155	0.157	0.146	0.196	0.212	0.203	0.217	0.177	0.199
912																																																																																					0.125	0.149	0.140	0.155	0.156	0.146	0.195	0.210	0.202	0.216	0.176	0.198
913																																																																																					0.124	0.149	0.139	0.154	0.156	0.145	0.193	0.209	0.201	0.214	0.175	0.197
914																																																																																					0.124	0.149	0.139	0.153	0.156	0.145	0.191	0.208	0.201	0.214	0.174	0.196
915																																																																																					0.124	0.150	0.139	0.153	0.156	0.145	0.191	0.207	0.199	0.214	0.174	0.195
916																																																																																					0.125	0.149	0.139	0.154	0.155	0.145	0.192	0.207	0.198	0.213	0.173	0.195
917																																																																																					0.125	0.148	0.139	0.154	0.155	0.145	0.192	0.207	0.197	0.213	0.173	0.194
918																																																																																					0.125	0.147	0.139	0.154	0.155	0.145	0.193	0.206	0.196	0.212	0.173	0.194
919																																																																																					0.126	0.147	0.139	0.155	0.155	0.145	0.193	0.206	0.196	0.211	0.173	0.194
920																																																																																					0.126	0.147	0.139	0.155	0.155	0.145	0.192	0.205	0.196	0.211	0.172	0.193
921																																																																																					0.126	0.148	0.139	0.155	0.156	0.146	0.191	0.205	0.195	0.210	0.172	0.193
922																																																																																					0.127	0.149	0.140	0.156	0.156	0.146	0.191	0.205	0.195	0.210	0.172	0.193
923																																																																																					0.128	0.150	0.141	0.156	0.157	0.147	0.190	0.204	0.195	0.210	0.172	0.193
924																																																																																					0.128	0.150	0.141	0.157	0.157	0.147	0.191	0.204	0.195	0.210	0.172	0.193
925																																																																																					0.129	0.151	0.142	0.158	0.158	0.148	0.191	0.205	0.196	0.210	0.172	0.193
926																																																																																					0.130	0.152	0.143	0.158	0.159	0.149	0.191	0.205	0.196	0.211	0.172	0.193
927																																																																																					0.131	0.153	0.143	0.159	0.160	0.150	0.191	0.205	0.196	0.211	0.172	0.193
928																																																																																					0.132	0.154	0.144	0.160	0.161	0.151	0.191	0.206	0.197	0.212	0.172	0.194
929																																																																																					0.133	0.155	0.145	0.161	0.162	0.152	0.192	0.206	0.197	0.212	0.173	0.194
930																																																																																					0.134	0.157	0.146	0.162	0.163	0.153	0.192	0.207	0.197	0.213	0.173	0.195
931																																																																																					0.135	0.158	0.148	0.164	0.165	0.154	0.193	0.208	0.198	0.213	0.174	0.196
932																																																																																					0.137	0.159	0.149	0.165	0.166	0.156	0.194	0.209	0.199	0.214	0.174	0.197
933																																																																																					0.138	0.161	0.150	0.167	0.168	0.157	0.195	0.210	0.200	0.215	0.175	0.198
934																																																																																					0.140	0.163	0.152	0.168	0.170	0.159	0.196	0.211	0.201	0.215	0.176	0.199
935																																																																																					0.141	0.165	0.153	0.170	0.171	0.161	0.197	0.212	0.202	0.217	0.177	0.200
936																																																																																					0.143	0.166	0.155	0.172	0.173	0.162	0.198	0.214	0.203	0.218	0.178	0.201
937																																																																																					0.144	0.168	0.156	0.173	0.175	0.164	0.199	0.215	0.204	0.219	0.179	0.202
938																																																																																					0.146	0.169	0.158	0.175	0.177	0.166	0.201	0.217	0.205	0.221	0.180	0.203
939																																																																																					0.148	0.171	0.160	0.177	0.178	0.167	0.202	0.218	0.205	0.222	0.181	0.204
940																																																																																					0.150	0.172	0.161	0.179	0.180	0.169	0.204	0.220	0.207	0.223	0.182	0.206
941																																																																																					0.152	0.174	0.164	0.181	0.182	0.171	0.205	0.221	0.208	0.224	0.183	0.207
942																																																																																					0.154	0.177	0.166	0.184	0.185	0.173	0.207	0.224	0.210	0.226	0.184	0.209
943																																																																																					0.157	0.180	0.169	0.187	0.188	0.176	0.209	0.226	0.212	0.229	0.186	0.212
944																																																																																					0.159	0.183	0.171	0.190	0.191	0.179	0.212	0.229	0.214	0.231	0.188	0.214
945																																																																																					0.162	0.186	0.174	0.193	0.194	0.182	0.214	0.232	0.217	0.233	0.191	0.217
946																																																																																					0.165	0.189	0.177	0.196	0.198	0.186	0.217	0.235	0.219	0.236	0.193	0.220
947																																																																																					0.168	0.193	0.180	0.200	0.202	0.189	0.220	0.238	0.222	0.239	0.195	0.223
948																																																																																					0.172	0.197	0.184	0.204	0.206	0.194	0.224	0.243	0.226	0.243	0.198	0.227
949																																																																																					0.177	0.201	0.189	0.209	0.211	0.198	0.227	0.247	0.229	0.247	0.201	0.230
950																																																																																					0.181	0.206	0.193	0.214	0.216	0.203	0.232	0.252	0.233	0.251	0.204	0.234
951																																																																																					0.185	0.210	0.197	0.219	0.221	0.207	0.236	0.257	0.236	0.255	0.208	0.238
952																																																																																					0.189	0.214	0.201	0.223	0.225	0.211	0.240	0.261	0.240	0.258	0.211	0.242
953																																																																																					0.194	0.218	0.205	0.228	0.230	0.216	0.244	0.266	0.244	0.262	0.214	0.247
954																																																																																					0.199	0.224	0.211	0.234	0.236	0.221	0.249	0.271	0.248	0.267	0.218	0.252
955																																																																																					0.204	0.230	0.216	0.240	0.242	0.227	0.254	0.277	0.253	0.273	0.223	0.257
956																																																																																					0.208	0.235	0.221	0.245	0.247	0.232	0.258	0.282	0.257	0.277	0.226	0.262
957																																																																																					0.213	0.239	0.225	0.250	0.252	0.237	0.262	0.286	0.261	0.281	0.229	0.266
958																																																																																					0.216	0.243	0.229	0.254	0.256	0.240	0.266	0.290	0.264	0.285	0.232	0.269
959																																																																																					0.220	0.247	0.232	0.258	0.260	0.244	0.269	0.294	0.267	0.288	0.234	0.272
960																																																																																					0.222	0.249	0.234	0.260	0.263	0.247	0.271	0.296	0.269	0.290	0.236	0.274
961																																																																																					0.224	0.251	0.236	0.262	0.265	0.249	0.272	0.298	0.271	0.291	0.237	0.276
962																																																																																					0.225	0.253	0.238	0.264	0.267	0.250	0.274	0.299	0.272	0.292	0.238	0.277
963																																																																																					0.226	0.254	0.239	0.265	0.268	0.251	0.274	0.300	0.273	0.293	0.239	0.278
964																																																																																					0.227	0.255	0.240	0.266	0.269	0.252	0.275	0.301	0.273	0.294	0.239	0.278
965																																																																																					0.228	0.256	0.241	0.267	0.269	0.253	0.275	0.301	0.274	0.294	0.240	0.279
966																																																																																					0.228	0.256	0.241	0.267	0.270	0.254	0.275	0.301	0.274	0.295	0.240	0.279
967																																																																																					0.228	0.257	0.241	0.267	0.270	0.254	0.275	0.301	0.274	0.294	0.240	0.279
968																																																																																					0.229	0.257	0.241	0.268	0.271	0.254	0.275	0.302	0.274	0.294	0.240	0.279
969																																																																																					0.229	0.257	0.241	0.268	0.271	0.255	0.275	0.302	0.273	0.294	0.240	0.279
970																																																																																					0.229	0.257	0.241	0.268	0.271	0.255	0.275	0.301	0.273	0.294	0.239	0.278
971																																																																																					0.229	0.257	0.241	0.268	0.271	0.254	0.275	0.301	0.273	0.293	0.239	0.278
972																																																																																					0.229	0.256	0.241	0.268	0.270	0.254	0.275	0.301	0.272	0.293	0.239	0.278
973																																																																																					0.229	0.256	0.241	0.268	0.271	0.254	0.274	0.300	0.272	0.293	0.238	0.277
974																																																																																					0.229	0.256	0.241	0.267	0.270	0.254	0.273	0.299	0.272	0.292	0.238	0.277
975																																																																																					0.228	0.256	0.241	0.267	0.269	0.253	0.272	0.298	0.271	0.291	0.237	0.276
976																																																																																					0.227	0.256	0.240	0.266	0.269	0.253	0.270	0.297	0.271	0.289	0.236	0.275
977																																																																																					0.226	0.255	0.239	0.265	0.268	0.252	0.269	0.296	0.270	0.289	0.235	0.274
978																																																																																					0.226	0.255	0.238	0.263	0.268	0.251	0.268	0.295	0.268	0.289	0.235	0.273
979																																																																																					0.226	0.254	0.237	0.263	0.267	0.251	0.269	0.294	0.267	0.288	0.234	0.272
980																																																																																					0.226	0.253	0.237	0.263	0.266	0.251	0.270	0.294	0.266	0.288	0.234	0.272
981																																																																																					0.226	0.251	0.237	0.263	0.265	0.250	0.270	0.294	0.265	0.286	0.234	0.271
982																																																																																					0.226	0.249	0.236	0.263	0.264	0.250	0.270	0.293	0.264	0.284	0.233	0.270
983																																																																																					0.224	0.248	0.235	0.262	0.263	0.248	0.267	0.291	0.263	0.283	0.232	0.269
984																																																																																					0.222	0.247	0.234	0.259	0.261	0.246	0.264	0.289	0.261	0.282	0.230	0.267
985																																																																																					0.220	0.246	0.232	0.257	0.259	0.244	0.262	0.286	0.260	0.279	0.228	0.264
986																																																																																					0.218	0.245	0.230	0.255	0.258	0.242	0.259	0.284	0.258	0.277	0.226	0.263
987																																																																																					0.217	0.243	0.228	0.253	0.255	0.240	0.257	0.281	0.256	0.275	0.224	0.260
988																																																																																					0.215	0.241	0.226	0.251	0.253	0.238	0.254	0.279	0.255	0.272	0.223	0.258
989																																																																																					0.212	0.239	0.224	0.248	0.251	0.236	0.251	0.275	0.253	0.269	0.221	0.256
990																																																																																					0.210	0.238	0.222	0.246	0.249	0.234	0.248	0.273	0.251	0.269	0.218	0.253
991																																																																																					0.209	0.237	0.221	0.244	0.247	0.232	0.247	0.272	0.249	0.268	0.218	0.252
992																																																																																					0.208	0.235	0.219	0.243	0.246	0.232	0.248	0.271	0.247	0.267	0.217	0.251
993																																																																																					0.208	0.234	0.219	0.242	0.245	0.232	0.248	0.270	0.246	0.266	0.216	0.250
994																																																																																					0.208	0.232	0.218	0.242	0.244	0.231	0.248	0.269	0.244	0.264	0.216	0.249
995																																																																																					0.207	0.229	0.217	0.241	0.242	0.229	0.247	0.267	0.243	0.262	0.215	0.248
996																																																																																					0.205	0.227	0.215	0.239	0.240	0.227	0.244	0.265	0.241	0.260	0.213	0.246
997																																																																																					0.203	0.226	0.213	0.236	0.238	0.224	0.241	0.261	0.239	0.258	0.211	0.243
998																																																																																					0.200	0.224	0.210	0.233	0.235	0.222	0.238	0.258	0.236	0.255	0.208	0.240
999																																																																																					0.198	0.222	0.208	0.230	0.232	0.219	0.235	0.256	0.234	0.252	0.206	0.237

结果
	1	2	3	4	5	6	7	8	9	10	11	12
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Mean Max OD [Spectrum]
H	1.019	1.157	1.102	1.204	1.259	1.180	1.173	1.307	1.126	1.210	0.998	1.199	Mean Max OD [Spectrum]

